Date,Open,High,Low,Close,Volume
2004-12-08,37.13,37.5,37.08,37.48,254400.0
2004-12-07,37.88,37.88,37.4,37.4,153200.0
2004-12-06,37.68,37.77,37.51,37.68,139000.0
2004-12-03,37.57,37.72,37.48,37.7,205800.0
2004-12-02,37.7,37.7,37.32,37.42,211800.0
2004-12-01,37.32,37.6,37.22,37.55,112800.0
2004-11-30,37.17,37.17,36.8,36.88,388600.0
2004-11-29,37.23,37.34,37.05,37.18,182600.0
2004-11-26,37.0,37.12,36.82,37.08,105000.0
2004-11-24,36.74,36.74,36.48,36.65,390000.0
2004-11-23,36.6,36.64,36.33,36.54,131800.0
2004-11-22,36.06,36.52,36.03,36.5,138200.0
2004-11-19,36.78,36.78,36.24,36.34,202400.0
2004-11-18,36.57,36.65,36.48,36.6,282200.0
2004-11-17,36.6,36.78,36.45,36.6,275200.0
2004-11-16,36.25,36.25,36.12,36.18,130600.0
2004-11-15,36.45,36.5,36.26,36.5,222400.0
2004-11-12,36.32,36.75,36.2,36.74,176800.0
2004-11-11,36.04,36.33,36.04,36.3,274200.0
2004-11-10,35.97,35.98,35.72,35.8,592000.0
2004-11-09,35.7,35.92,35.7,35.76,218200.0
2004-11-08,35.82,35.97,35.76,35.9,185000.0
2004-11-05,35.85,36.12,35.78,36.12,606800.0
2004-11-04,35.47,35.95,35.38,35.95,700000.0
2004-11-03,35.47,35.52,35.26,35.4,453400.0
2004-11-02,34.94,35.12,34.8,34.89,134200.0
2004-11-01,34.8,34.86,34.72,34.85,369000.0
2004-10-29,34.62,34.74,34.5,34.74,72800.0
2004-10-28,34.57,34.72,34.44,34.64,125200.0
2004-10-27,34.25,34.52,34.2,34.48,192800.0
2004-10-26,34.12,34.18,33.92,34.18,99600.0
2004-10-25,34.04,34.1,33.9,34.0,427400.0
2004-10-22,34.18,34.27,33.9,33.94,158000.0
2004-10-21,34.08,34.25,34.02,34.21,111200.0
2004-10-20,33.92,34.07,33.75,34.02,340400.0
2004-10-19,34.0,34.12,33.72,33.72,151600.0
2004-10-18,33.63,33.9,33.6,33.8,247200.0
2004-10-15,33.52,33.9,33.5,33.8,224600.0
2004-10-14,33.43,33.6,33.25,33.25,336600.0
2004-10-13,33.55,33.57,33.28,33.38,350200.0
2004-10-12,33.47,33.68,33.26,33.67,146800.0
2004-10-11,34.0,34.05,33.9,34.02,25200.0
2004-10-08,34.0,34.12,33.85,33.97,109800.0
2004-10-07,33.84,33.92,33.68,33.68,56200.0
2004-10-06,33.68,34.08,33.68,34.0,79200.0
2004-10-05,33.8,34.04,33.8,33.96,70000.0
2004-10-04,33.84,33.92,33.72,33.82,212200.0
2004-10-01,33.57,33.86,33.55,33.84,193200.0
2004-09-30,33.38,33.48,33.16,33.34,244000.0
2004-09-29,33.35,33.35,33.16,33.34,88400.0
2004-09-28,33.08,33.4,33.0,33.38,244800.0
2004-09-27,32.87,33.0,32.76,32.95,44200.0
2004-09-24,32.95,33.12,32.94,33.0,58400.0
2004-09-23,33.15,33.15,32.88,32.88,107200.0
2004-09-22,33.28,33.28,33.0,33.08,42600.0
2004-09-21,33.32,33.64,33.21,33.6,87600.0
2004-09-20,32.82,32.98,32.72,32.88,34400.0
2004-09-17,33.2,33.22,33.01,33.15,119000.0
2004-09-16,32.77,32.95,32.65,32.94,101800.0
2004-09-15,32.9,32.92,32.6,32.7,78200.0
2004-09-14,33.1,33.18,33.0,33.17,110600.0
2004-09-13,33.04,33.22,32.95,33.02,148600.0
2004-09-10,32.95,33.08,32.86,33.06,139400.0
2004-09-09,32.65,32.84,32.46,32.68,334600.0
2004-09-08,32.45,32.77,32.45,32.65,519600.0
2004-09-07,32.58,32.7,32.4,32.62,42800.0
2004-09-03,32.42,32.49,32.3,32.38,141800.0
2004-09-02,32.39,32.7,32.28,32.68,78000.0
2004-09-01,32.15,32.35,32.14,32.29,134200.0
2004-08-31,32.08,32.34,31.95,32.34,53400.0
2004-08-30,32.1,32.12,31.9,31.97,110600.0
2004-08-27,32.1,32.16,31.95,32.0,84400.0
2004-08-26,31.88,32.09,31.82,32.02,28800.0
2004-08-25,31.72,32.05,31.62,31.98,236600.0
2004-08-24,31.8,31.81,31.53,31.58,168800.0
2004-08-23,32.07,32.07,31.68,31.68,54000.0
2004-08-20,31.8,32.04,31.74,32.04,98800.0
2004-08-19,32.02,32.02,31.72,31.9,24800.0
2004-08-18,31.64,32.1,31.6,32.1,21800.0
2004-08-17,32.0,32.0,31.78,31.85,69800.0
2004-08-16,31.62,31.94,31.51,31.92,47000.0
2004-08-13,31.6,31.6,31.28,31.43,276800.0
2004-08-12,31.28,31.42,31.1,31.24,90000.0
2004-08-11,31.37,31.55,31.18,31.51,105600.0
2004-08-10,31.7,31.84,31.6,31.72,79400.0
2004-08-09,31.36,31.54,31.34,31.5,127800.0
2004-08-06,31.88,31.92,31.42,31.55,131200.0
2004-08-05,32.07,32.07,31.5,31.5,105800.0
2004-08-04,31.74,32.08,31.65,31.9,28400.0
2004-08-03,32.0,32.14,31.86,31.86,51400.0
2004-08-02,31.97,32.12,31.82,32.12,44000.0
2004-07-30,32.02,32.14,31.88,32.0,35800.0
2004-07-29,31.94,32.12,31.81,32.0,63600.0
2004-07-28,31.64,32.05,31.48,31.97,134000.0
2004-07-27,31.62,31.79,31.39,31.78,127200.0
2004-07-26,31.72,31.72,31.35,31.5,54800.0
2004-07-23,31.91,31.91,31.52,31.62,152400.0
2004-07-22,32.12,32.24,31.88,32.06,37400.0
2004-07-21,32.67,32.67,32.0,32.0,37200.0
2004-07-20,32.47,32.62,32.36,32.62,23400.0
2004-07-19,32.45,32.7,32.32,32.5,115800.0
2004-07-16,32.76,32.92,32.53,32.62,105800.0
2004-07-15,32.67,32.67,32.36,32.36,500800.0
2004-07-14,32.63,32.94,32.63,32.82,102000.0
2004-07-13,32.76,32.92,32.64,32.88,45200.0
2004-07-12,33.06,33.16,32.82,33.12,96800.0
2004-07-09,32.9,33.1,32.9,33.06,110200.0
2004-07-08,32.86,33.12,32.7,32.78,67800.0
2004-07-07,32.76,33.05,32.76,32.9,62800.0
2004-07-06,32.87,32.87,32.59,32.8,67600.0
2004-07-02,33.02,33.22,32.84,32.98,169400.0
2004-07-01,33.12,33.14,32.56,32.84,33800.0
2004-06-30,33.16,33.36,32.85,33.26,142400.0
2004-06-29,33.02,33.12,32.86,33.0,74400.0
2004-06-28,33.5,33.5,33.04,33.15,115000.0
2004-06-25,33.04,33.09,32.88,33.0,65200.0
2004-06-24,33.04,33.18,32.95,33.06,50600.0
2004-06-23,32.84,33.02,32.68,32.98,73200.0
2004-06-22,32.78,32.94,32.58,32.94,55600.0
2004-06-21,33.09,33.12,32.78,32.88,82400.0
2004-06-18,32.84,33.2,32.84,33.14,30400.0
2004-06-17,32.92,33.02,32.72,32.92,29800.0
2004-06-16,32.86,32.86,32.64,32.75,55400.0
2004-06-15,32.6,32.95,32.48,32.86,62600.0
2004-06-14,32.32,32.37,32.06,32.18,280600.0
2004-06-10,32.92,33.1,32.8,33.09,142400.0
2004-06-09,33.02,33.06,32.56,32.58,79800.0
2004-06-08,33.3,33.32,33.1,33.3,75000.0
2004-06-07,33.32,33.52,33.16,33.52,69200.0
2004-06-04,32.76,33.08,32.74,32.95,138400.0
2004-06-03,32.5,32.64,32.42,32.45,156800.0
2004-06-02,32.86,32.86,32.4,32.7,268400.0
2004-06-01,32.49,32.6,32.25,32.6,134600.0
2004-05-28,32.67,32.67,32.38,32.53,66800.0
2004-05-27,32.72,32.82,32.52,32.82,82800.0
2004-05-26,32.17,32.27,31.9,32.17,128800.0
2004-05-25,31.82,32.22,31.68,32.1,54600.0
2004-05-24,31.8,31.8,31.58,31.62,66800.0
2004-05-21,31.72,31.72,31.32,31.47,73000.0
2004-05-20,31.23,31.45,31.2,31.4,327000.0
2004-05-19,31.56,31.88,31.35,31.42,85600.0
2004-05-18,31.11,31.14,30.96,31.04,72800.0
2004-05-17,30.84,31.04,30.8,31.0,83600.0
2004-05-14,30.96,31.2,30.94,31.09,109600.0
2004-05-13,31.07,31.22,30.91,31.08,162800.0
2004-05-12,31.34,31.4,30.82,31.33,369800.0
2004-05-11,31.1,31.23,30.94,31.23,159400.0
2004-05-10,31.1,31.18,30.88,31.03,157400.0
2004-05-07,31.82,32.0,31.5,31.5,189400.0
2004-05-06,32.5,32.5,32.14,32.3,54600.0
2004-05-05,32.7,32.93,32.7,32.93,148000.0
2004-05-04,32.56,32.72,32.34,32.6,113400.0
2004-05-03,32.02,32.14,31.94,32.08,290800.0
2004-04-30,32.12,32.12,31.79,31.9,185200.0
2004-04-29,31.93,32.22,31.76,31.94,68400.0
2004-04-28,32.38,32.44,32.01,32.12,81000.0
2004-04-27,32.68,32.82,32.59,32.74,85800.0
2004-04-26,32.82,32.82,32.5,32.62,63200.0
2004-04-23,32.6,32.6,32.3,32.6,97800.0
2004-04-22,32.1,32.64,32.1,32.64,231000.0
2004-04-21,32.27,32.44,32.13,32.26,58200.0
2004-04-20,32.7,32.74,32.0,32.0,67600.0
2004-04-19,32.6,32.82,32.55,32.8,35800.0
2004-04-16,32.32,32.69,32.32,32.52,110000.0
2004-04-15,32.35,32.42,32.1,32.29,61200.0
2004-04-14,31.95,32.34,31.95,32.32,106000.0
2004-04-13,32.84,32.84,32.46,32.52,113800.0
2004-04-12,,,,32.85,0.0
2004-04-08,33.0,33.0,32.68,32.85,132200.0
2004-04-07,32.94,33.0,32.75,32.9,428600.0
2004-04-06,32.7,32.92,32.66,32.78,176000.0
2004-04-05,32.56,32.98,32.56,32.9,313000.0
2004-04-02,32.78,32.98,32.75,32.98,257200.0
2004-04-01,32.58,32.87,32.54,32.87,133000.0
2004-03-31,32.28,32.58,32.18,32.51,148600.0
2004-03-30,32.06,32.26,32.0,32.22,128600.0
2004-03-29,31.83,32.1,31.83,32.06,68000.0
2004-03-26,31.72,31.76,31.52,31.61,43000.0
2004-03-25,31.54,31.78,31.4,31.72,272400.0
2004-03-24,31.37,31.52,31.1,31.2,146800.0
2004-03-23,31.99,31.99,31.53,31.68,85600.0
2004-03-22,31.68,31.75,31.36,31.59,122800.0
2004-03-19,32.32,32.32,31.82,31.88,208400.0
2004-03-18,32.4,32.48,32.18,32.4,207800.0
2004-03-17,32.13,32.58,32.09,32.52,466400.0
2004-03-16,32.1,32.25,31.66,32.01,125200.0
2004-03-15,32.03,32.14,31.43,31.6,333800.0
2004-03-12,32.3,32.42,32.0,32.3,201400.0
2004-03-11,32.28,32.58,32.15,32.24,380600.0
2004-03-10,33.05,33.2,32.78,32.8,251600.0
2004-03-09,33.77,33.8,33.2,33.3,501600.0
2004-03-08,34.0,34.12,33.72,33.78,202600.0
2004-03-05,33.77,34.02,33.66,33.98,238200.0
2004-03-04,33.34,33.6,33.25,33.57,192800.0
2004-03-03,33.31,33.38,32.9,33.37,244600.0
2004-03-02,33.84,33.92,33.3,33.32,265200.0
2004-03-01,33.9,34.08,33.77,34.07,352400.0
2004-02-27,33.7,33.82,33.35,33.7,182800.0
2004-02-26,33.52,33.68,33.36,33.64,158400.0
2004-02-25,33.78,33.97,33.56,33.65,81000.0
2004-02-24,33.76,34.1,33.68,34.02,254800.0
2004-02-23,34.16,34.16,33.78,33.9,136000.0
2004-02-20,34.39,34.39,33.75,33.91,103000.0
2004-02-19,34.52,34.6,34.31,34.4,104800.0
2004-02-18,34.52,34.52,33.88,34.04,116000.0
2004-02-17,34.28,34.55,34.28,34.52,124800.0
2004-02-13,34.2,34.2,33.66,33.79,125000.0
2004-02-12,33.97,34.09,33.85,33.96,105600.0
2004-02-11,33.72,34.24,33.55,34.24,177600.0
2004-02-10,33.7,33.87,33.56,33.76,107000.0
2004-02-09,33.34,33.8,33.34,33.67,216000.0
2004-02-06,33.09,33.35,33.0,33.34,137600.0
2004-02-05,32.96,33.0,32.7,32.79,70600.0
2004-02-04,32.68,32.79,32.5,32.52,57400.0
2004-02-03,32.8,32.87,32.61,32.77,206400.0
2004-02-02,32.64,32.81,32.45,32.64,314200.0
2004-01-30,32.72,32.72,32.42,32.62,227600.0
2004-01-29,32.86,32.95,32.35,32.8,223000.0
2004-01-28,33.37,33.55,32.66,32.82,174400.0
2004-01-27,33.37,33.4,33.24,33.34,115200.0
2004-01-26,33.26,33.54,33.0,33.15,286800.0
2004-01-23,33.52,33.52,33.06,33.22,211600.0
2004-01-22,33.8,33.8,33.56,33.64,248600.0
2004-01-21,33.37,33.76,33.22,33.74,145200.0
2004-01-20,33.22,33.26,33.15,33.23,114600.0
2004-01-16,32.82,32.92,32.66,32.8,159000.0
2004-01-15,33.2,33.2,32.78,33.0,296800.0
2004-01-14,33.02,33.24,32.92,33.18,135400.0
2004-01-13,33.17,33.25,32.7,32.98,353000.0
2004-01-12,33.14,33.14,32.98,33.07,127600.0
2004-01-09,33.1,33.27,33.0,33.1,113200.0
2004-01-08,33.32,33.34,33.01,33.31,181400.0
2004-01-07,32.83,32.84,32.55,32.78,157600.0
2004-01-06,33.1,33.74,32.88,33.15,407000.0
2004-01-05,32.82,33.02,32.66,32.97,259400.0
2004-01-02,32.52,32.67,32.28,32.45,97200.0
2003-12-31,32.15,32.24,32.0,32.08,67200.0
2003-12-30,32.02,32.02,31.75,31.92,118400.0
2003-12-29,31.72,31.94,31.67,31.94,116400.0
2003-12-26,31.61,31.65,31.5,31.65,22200.0
2003-12-24,31.52,31.62,31.4,31.62,55800.0
2003-12-23,31.34,31.46,31.2,31.3,173400.0
2003-12-22,31.3,31.37,31.1,31.37,108600.0
2003-12-19,31.92,31.94,31.68,31.77,234200.0
2003-12-18,31.64,32.02,31.58,31.92,288000.0
2003-12-17,31.5,31.52,31.33,31.52,145600.0
2003-12-16,31.44,31.5,30.8,31.48,88600.0
2003-12-15,31.54,31.55,31.15,31.28,169800.0
2003-12-12,31.35,31.38,31.04,31.37,248000.0
2003-12-11,30.87,31.32,30.78,31.24,140800.0
2003-12-10,30.85,31.06,30.77,30.88,107000.0
2003-12-09,31.34,31.4,30.93,30.93,370600.0
2003-12-08,30.75,31.14,30.75,30.99,209200.0
2003-12-05,30.84,30.94,30.76,30.94,64200.0
2003-12-04,31.11,31.14,30.79,31.14,146000.0
2003-12-03,31.08,31.14,30.93,31.08,126600.0
2003-12-02,30.46,30.92,30.46,30.82,252600.0
2003-12-01,30.54,30.95,30.54,30.95,196600.0
2003-11-28,30.32,30.42,30.15,30.22,59000.0
2003-11-26,30.34,30.4,29.98,30.22,230800.0
2003-11-25,30.02,30.2,29.85,29.85,186600.0
2003-11-24,29.84,30.04,29.78,29.78,87800.0
2003-11-21,29.51,29.8,29.5,29.75,34400.0
2003-11-20,29.5,29.64,29.28,29.6,49000.0
2003-11-19,29.72,29.83,29.57,29.7,115000.0
2003-11-18,29.58,29.8,29.55,29.74,53400.0
2003-11-17,29.82,29.82,29.32,29.7,417600.0
2003-11-14,29.8,30.12,29.76,29.94,471000.0
2003-11-13,29.75,29.97,29.58,29.71,83400.0
2003-11-12,29.35,29.63,29.3,29.5,73000.0
2003-11-11,28.98,29.1,28.8,28.96,45000.0
2003-11-10,29.4,29.4,28.92,29.05,104400.0
2003-11-07,29.2,29.46,29.06,29.15,53600.0
2003-11-06,29.02,29.18,28.75,29.18,85000.0
2003-11-05,28.94,29.0,28.7,28.92,19000.0
2003-11-04,29.25,29.25,28.92,29.14,189600.0
2003-11-03,29.45,29.45,29.0,29.22,52400.0
2003-10-31,28.86,29.12,28.86,29.05,253600.0
2003-10-30,29.42,29.42,29.0,29.1,58800.0
2003-10-29,28.99,29.16,28.93,29.07,51400.0
2003-10-28,28.66,29.24,28.66,29.24,132600.0
2003-10-27,28.82,28.82,28.52,28.65,60600.0
2003-10-24,28.46,28.79,28.38,28.79,66800.0
2003-10-23,28.5,28.78,28.5,28.68,158800.0
2003-10-22,28.5,28.97,28.5,28.74,50000.0
2003-10-21,29.08,29.27,28.96,29.12,41400.0
2003-10-20,28.98,29.14,28.8,28.9,79400.0
2003-10-17,28.95,29.07,28.78,28.93,358600.0
2003-10-16,29.2,29.25,28.98,29.16,73000.0
2003-10-15,29.38,29.38,29.1,29.2,115000.0
2003-10-14,28.99,29.32,28.63,29.32,86800.0
2003-10-13,28.84,29.09,28.82,29.07,128400.0
2003-10-10,29.0,29.0,28.7,28.8,116600.0
2003-10-09,28.77,28.86,28.52,28.76,40600.0
2003-10-08,28.5,28.58,28.3,28.54,46600.0
2003-10-07,28.36,28.57,28.22,28.42,36800.0
2003-10-06,28.47,28.62,28.3,28.46,74800.0
2003-10-03,28.3,28.47,28.12,28.22,72400.0
2003-10-02,27.82,28.02,27.68,27.94,59400.0
2003-10-01,27.38,28.07,27.35,27.95,80400.0
2003-09-30,27.67,27.67,27.06,27.14,64400.0
2003-09-29,27.28,27.68,27.28,27.68,165000.0
2003-09-26,27.46,27.46,27.2,27.21,55400.0
2003-09-25,27.78,27.8,27.45,27.6,78800.0
2003-09-24,28.08,28.08,27.46,27.5,69400.0
2003-09-23,28.04,28.04,27.78,27.99,44800.0
2003-09-22,27.98,27.98,27.65,27.78,113800.0
2003-09-19,28.08,28.29,28.0,28.26,213800.0
2003-09-18,28.2,28.24,28.02,28.24,150600.0
2003-09-17,28.1,28.1,27.76,27.98,68800.0
2003-09-16,27.71,27.9,27.53,27.9,158600.0
2003-09-15,27.92,27.92,27.6,27.72,288800.0
2003-09-12,27.65,27.67,27.44,27.62,627200.0
2003-09-11,27.57,27.74,27.42,27.7,62200.0
2003-09-10,27.62,27.64,27.33,27.45,119600.0
2003-09-09,27.75,27.92,27.58,27.68,58000.0
2003-09-08,27.82,27.9,27.66,27.89,269400.0
2003-09-05,27.54,27.72,27.5,27.72,52400.0
2003-09-04,27.44,27.61,27.04,27.61,52000.0
2003-09-03,27.5,27.56,27.16,27.44,315200.0
2003-09-02,27.02,27.24,26.88,27.24,149400.0
2003-08-29,26.92,26.97,26.48,26.51,301400.0
2003-08-28,26.72,27.0,26.7,26.99,174600.0
2003-08-27,26.74,26.75,26.58,26.75,234600.0
2003-08-26,26.54,26.79,26.35,26.79,248600.0
2003-08-25,26.9,26.94,26.58,26.78,559000.0
2003-08-22,27.12,27.12,26.8,26.88,65800.0
2003-08-21,27.24,27.32,26.76,26.92,69600.0
2003-08-20,27.12,27.26,26.95,27.22,66000.0
2003-08-19,27.3,27.3,27.06,27.3,94000.0
2003-08-18,26.9,27.38,26.9,27.38,433200.0
2003-08-15,27.28,27.28,27.28,27.28,8800.0
2003-08-14,27.1,27.27,26.94,27.26,24200.0
2003-08-13,27.1,27.1,26.74,26.94,58200.0
2003-08-12,26.85,26.97,26.7,26.97,21600.0
2003-08-11,26.76,26.85,26.58,26.85,122800.0
2003-08-08,26.82,26.82,26.48,26.74,29600.0
2003-08-07,26.52,26.56,26.33,26.54,39000.0
2003-08-06,26.59,26.66,26.28,26.45,36800.0
2003-08-05,26.64,26.79,26.44,26.44,38400.0
2003-08-04,26.86,26.86,26.38,26.8,32800.0
2003-08-01,26.67,26.67,26.38,26.58,18800.0
2003-07-31,27.02,27.02,26.58,26.67,22400.0
2003-07-30,26.94,26.94,26.68,26.84,38200.0
2003-07-29,27.1,27.1,26.76,26.92,32200.0
2003-07-28,27.26,27.26,26.94,27.04,60400.0
2003-07-25,26.7,27.1,26.63,27.1,44200.0
2003-07-24,26.8,26.92,26.52,26.6,112800.0
2003-07-23,26.57,26.57,26.16,26.37,49000.0
2003-07-22,26.2,26.37,25.98,26.11,74200.0
2003-07-21,26.12,26.12,25.82,25.88,42400.0
2003-07-18,26.02,26.42,25.92,26.42,69400.0
2003-07-17,25.75,25.97,25.75,25.94,86400.0
2003-07-16,26.35,26.43,26.0,26.3,163200.0
2003-07-15,26.61,26.77,26.08,26.16,34600.0
2003-07-14,26.7,26.87,26.4,26.46,60800.0
2003-07-11,26.14,26.72,26.14,26.44,80800.0
2003-07-10,26.2,26.3,26.01,26.3,115800.0
2003-07-09,26.62,26.68,26.22,26.56,149400.0
2003-07-08,26.6,26.79,26.25,26.72,463200.0
2003-07-07,26.5,26.92,26.5,26.82,615400.0
2003-07-03,26.3,26.5,26.23,26.48,170600.0
2003-07-02,26.3,26.69,26.3,26.69,303800.0
2003-07-01,26.0,26.35,25.86,26.34,356600.0
2003-06-30,26.46,26.66,26.19,26.39,145200.0
2003-06-27,26.34,26.58,26.16,26.34,84800.0
2003-06-26,26.38,26.67,26.38,26.59,39200.0
2003-06-25,26.56,26.9,26.41,26.41,107200.0
2003-06-24,26.68,26.8,26.44,26.68,491200.0
2003-06-23,27.06,27.06,26.63,26.9,72400.0
2003-06-20,27.55,27.64,27.16,27.33,73400.0
2003-06-19,27.45,27.56,27.18,27.18,62200.0
2003-06-18,27.8,27.89,27.6,27.75,64200.0
2003-06-17,27.94,27.97,27.68,27.8,88200.0
2003-06-16,27.47,27.86,27.47,27.86,64600.0
2003-06-13,27.48,27.48,27.08,27.35,77200.0
2003-06-12,27.52,27.52,27.25,27.5,72600.0
2003-06-11,27.06,27.42,27.02,27.42,151000.0
2003-06-10,26.82,26.96,26.63,26.96,246400.0
2003-06-09,26.77,26.82,26.54,26.68,335400.0
2003-06-06,26.92,27.13,26.64,26.64,147200.0
2003-06-05,26.58,26.8,26.46,26.7,218400.0
2003-06-04,26.34,26.68,26.24,26.48,58000.0
2003-06-03,26.16,26.44,26.1,26.24,142200.0
2003-06-02,26.22,26.77,26.22,26.4,190600.0
2003-05-30,26.16,26.3,25.25,26.18,94800.0
2003-05-29,26.14,26.34,25.97,26.04,111000.0
2003-05-28,25.85,26.06,25.78,26.01,256400.0
2003-05-27,25.32,25.88,25.25,25.8,93200.0
2003-05-23,25.28,25.56,25.24,25.54,157600.0
2003-05-22,25.2,25.5,25.15,25.5,109800.0
2003-05-21,24.98,25.2,24.84,25.17,28000.0
2003-05-20,25.29,25.36,25.05,25.3,174800.0
2003-05-19,25.4,25.54,24.88,24.95,179600.0
2003-05-16,25.61,25.96,25.54,25.82,415200.0
2003-05-15,25.3,25.52,25.28,25.52,57800.0
2003-05-14,25.42,25.47,25.1,25.22,26800.0
2003-05-13,24.99,25.33,24.98,25.05,130000.0
2003-05-12,25.0,25.36,24.9,25.34,167400.0
2003-05-09,24.77,25.51,24.77,25.2,35200.0
2003-05-08,24.8,24.88,24.6,24.62,107800.0
2003-05-07,25.29,25.29,25.0,25.06,174800.0
2003-05-06,25.1,25.74,25.08,25.54,279400.0
2003-05-05,24.88,25.07,24.82,24.88,118200.0
2003-05-02,24.31,24.78,24.22,24.78,188200.0
2003-05-01,24.28,24.5,24.08,24.31,305200.0
2003-04-30,24.62,24.91,24.34,24.5,176800.0
2003-04-29,24.46,24.56,24.1,24.25,74800.0
2003-04-28,23.94,24.5,23.92,24.42,201800.0
2003-04-25,23.91,24.0,23.68,23.68,237600.0
2003-04-24,24.54,24.54,23.55,24.2,85600.0
2003-04-23,24.42,24.56,24.2,24.54,54000.0
2003-04-22,23.74,24.4,23.56,24.35,76800.0
2003-04-21,23.85,23.92,23.65,23.84,104000.0
2003-04-17,23.54,23.84,23.54,23.82,104600.0
2003-04-16,23.66,23.78,23.32,23.42,67200.0
2003-04-15,23.44,23.75,23.36,23.72,188200.0
2003-04-14,22.99,23.3,22.99,23.3,195400.0
2003-04-11,23.02,23.18,22.75,22.9,104400.0
2003-04-10,23.09,23.1,22.7,22.85,62000.0
2003-04-09,23.18,23.24,22.83,22.99,58400.0
2003-04-08,22.96,23.19,22.88,23.05,130800.0
2003-04-07,23.4,23.4,22.88,22.9,293400.0
2003-04-04,22.57,22.72,22.42,22.56,80200.0
2003-04-03,22.59,22.59,22.29,22.29,446800.0
2003-04-02,22.23,22.43,22.23,22.37,369600.0
2003-04-01,21.7,21.92,21.58,21.9,123400.0
2003-03-31,21.5,21.72,21.39,21.46,255000.0
2003-03-28,21.78,22.12,21.76,22.04,24200.0
2003-03-27,21.96,22.19,21.78,22.0,448400.0
2003-03-26,22.32,22.5,22.18,22.45,480200.0
2003-03-25,21.95,22.42,21.95,22.34,96200.0
2003-03-24,22.08,22.28,21.78,21.95,172600.0
2003-03-21,22.52,23.04,22.0,23.0,215400.0
2003-03-20,22.09,22.34,21.89,22.3,400200.0
2003-03-19,22.37,22.42,22.06,22.32,105000.0
2003-03-18,22.21,22.21,21.65,22.18,446400.0
2003-03-17,21.14,22.19,21.02,22.09,137000.0
2003-03-14,21.28,21.44,21.04,21.3,118600.0
2003-03-13,20.61,21.08,20.49,21.0,114600.0
2003-03-12,20.06,20.3,19.76,20.1,503000.0
2003-03-11,20.56,20.76,20.48,20.48,149400.0
2003-03-10,20.89,20.92,20.5,20.54,322600.0
2003-03-07,21.14,21.3,21.0,21.2,54600.0
2003-03-06,21.4,21.56,21.24,21.3,40000.0
2003-03-05,21.46,21.68,21.38,21.68,34000.0
2003-03-04,21.82,21.82,21.42,21.46,187000.0
2003-03-03,22.22,22.22,21.8,22.0,109000.0
2003-02-28,21.56,21.92,21.56,21.66,177800.0
2003-02-27,21.34,21.54,21.22,21.32,304000.0
2003-02-26,21.34,21.52,21.1,21.3,150400.0
2003-02-25,21.61,21.75,21.32,21.75,217600.0
2003-02-24,22.29,22.3,22.08,22.12,426800.0
2003-02-21,22.1,22.52,22.1,22.48,58400.0
2003-02-20,22.38,22.44,22.0,22.22,313400.0
2003-02-19,22.45,22.45,22.16,22.24,55200.0
2003-02-18,22.44,22.87,22.44,22.76,578400.0
2003-02-14,21.98,22.42,21.98,22.3,129600.0
2003-02-13,21.86,22.18,21.76,22.15,104200.0
2003-02-12,21.97,22.0,21.66,21.74,75600.0
2003-02-11,22.0,22.38,21.94,22.05,113600.0
2003-02-10,21.96,22.04,21.69,21.99,132800.0
2003-02-07,22.21,22.3,21.9,21.98,92600.0
2003-02-06,22.4,22.44,22.14,22.32,37400.0
2003-02-05,22.69,22.97,22.46,22.5,67600.0
2003-02-04,22.64,22.68,22.4,22.44,70000.0
2003-02-03,22.95,23.18,22.71,23.1,126200.0
2003-01-31,22.23,22.84,22.22,22.84,219000.0
2003-01-30,22.58,22.63,22.35,22.35,283800.0
2003-01-29,21.76,22.44,21.76,22.18,242800.0
2003-01-28,22.0,22.27,21.82,22.23,368400.0
2003-01-27,22.12,22.48,21.76,21.82,483800.0
2003-01-24,23.08,23.08,22.52,22.56,304800.0
2003-01-23,23.48,23.48,22.72,22.95,184400.0
2003-01-22,23.0,23.1,22.75,22.9,133600.0
2003-01-21,23.55,23.62,23.26,23.27,107800.0
2003-01-17,23.82,24.1,23.6,23.64,217800.0
2003-01-16,24.14,24.44,24.14,24.18,95800.0
2003-01-15,24.4,24.5,24.05,24.08,218600.0
2003-01-14,24.37,24.68,24.37,24.55,108200.0
2003-01-13,24.82,24.82,24.36,24.36,137200.0
2003-01-10,24.14,24.58,24.14,24.44,326800.0
2003-01-09,24.12,24.4,24.05,24.28,140400.0
2003-01-08,23.96,24.12,23.85,23.91,203400.0
2003-01-07,24.46,24.52,24.08,24.38,306000.0
2003-01-06,24.18,24.85,24.18,24.84,252600.0
2003-01-03,24.42,24.54,24.2,24.44,143000.0
2003-01-02,23.89,24.36,23.88,24.3,153000.0
2002-12-31,23.53,23.75,23.45,23.74,118000.0
2002-12-30,23.28,23.62,23.18,23.5,113000.0
2002-12-27,23.46,23.46,22.86,23.02,122400.0
2002-12-26,23.5,23.86,23.41,23.49,67200.0
2002-12-24,23.72,23.74,23.48,23.48,51000.0
2002-12-23,23.38,23.64,23.3,23.57,268800.0
2002-12-20,23.56,24.06,23.56,24.05,234600.0
2002-12-19,23.76,23.95,23.48,23.56,189000.0
2002-12-18,24.02,24.12,23.67,23.84,140400.0
2002-12-17,24.53,24.72,24.16,24.28,346800.0
2002-12-16,24.32,24.67,24.11,24.5,211400.0
